SITC;Countries;Periods;Import value (million euros);Export value (million euros);Import value;Import value total;perc total import of category
024 Cheese and curd;China;2021;0;17;0;1286000000;0,00000
024 Cheese and curd;China;2022 January-October*;0;21;0;1388000000;0,00000
"025 Birds' eggs; egg albumin";China;2018;;0;0;380000000;0,00000
"025 Birds' eggs; egg albumin";China;2019;0;;0;408000000;0,00000
"025 Birds' eggs; egg albumin";China;2020;0;0;0;412000000;0,00000
"025 Birds' eggs; egg albumin";China;2021;0;0;0;398000000;0,00000
"025 Birds' eggs; egg albumin";China;2022 January-October*;;;0;433000000;0,00000
03 Fish (not marine mammals), crustac...;China;2018;126;141;126000000;2788000000;0,04519
03 Fish (not marine mammals), crustac...;China;2019;158;217;158000000;2837000000;0,05569
03 Fish (not marine mammals), crustac...;China;2020;127;177;127000000;2940000000;0,04320
03 Fish (not marine mammals), crustac...;China;2021;101;79;101000000;3171000000;0,03185
03 Fish (not marine mammals), crustac...;China;2022 January-October*;108;95;108000000;3078000000;0,03509
034 Fish, fresh (live or dead), chill...;China;2018;84;119;84000000;1429000000;0,05878
034 Fish, fresh (live or dead), chill...;China;2019;109;171;109000000;1451000000;0,07512
034 Fish, fresh (live or dead), chill...;China;2020;82;142;82000000;1474000000;0,05563
034 Fish, fresh (live or dead), chill...;China;2021;66;60;66000000;1613000000;0,04092
034 Fish, fresh (live or dead), chill...;China;2022 January-October*;71;85;71000000;1709000000;0,04154
"035 Fish, dried, salted or in brine; ...";China;2018;1;0;1000000;62000000;0,01613
"035 Fish, dried, salted or in brine; ...";China;2019;2;0;2000000;50000000;0,04000
"035 Fish, dried, salted or in brine; ...";China;2020;2;1;2000000;45000000;0,04444
"035 Fish, dried, salted or in brine; ...";China;2021;1;1;1000000;48000000;0,02083
"035 Fish, dried, salted or in brine; ...";China;2022 January-October*;2;0;2000000;66000000;0,03030
036 Crustaceans, molluscs and aquatic...;China;2018;13;21;13000000;623000000;0,02087
036 Crustaceans, molluscs and aquatic...;China;2019;16;45;16000000;586000000;0,02730
036 Crustaceans, molluscs and aquatic...;China;2020;12;35;12000000;578000000;0,02076
036 Crustaceans, molluscs and aquatic...;China;2021;13;18;13000000;725000000;0,01793
036 Crustaceans, molluscs and aquatic...;China;2022 January-October*;18;9;18000000;723000000;0,02490
037 Preperations of fish, crustaceans...;China;2018;28;0;28000000;675000000;0,04148
037 Preperations of fish, crustaceans...;China;2019;32;0;32000000;751000000;0,04261
037 Preperations of fish, crustaceans...;China;2020;30;;30000000;843000000;0,03559
037 Preperations of fish, crustaceans...;China;2021;21;0;21000000;784000000;0,02679
037 Preperations of fish, crustaceans...;China;2022 January-October*;18;0;18000000;580000000;0,03103
04 Cereals and cereal preparations;China;2018;31;11;31000000;4991000000;0,00621
04 Cereals and cereal preparations;China;2019;29;7;29000000;5228000000;0,00555
04 Cereals and cereal preparations;China;2020;32;7;32000000;5053000000;0,00633
04 Cereals and cereal preparations;China;2021;36;15;36000000;5942000000;0,00606
04 Cereals and cereal preparations;China;2022 January-October*;48;19;48000000;6004000000;0,00799
041 Wheat (including spelt) and mesli...;China;2018;;;0;1036000000;0,00000
041 Wheat (including spelt) and mesli...;China;2019;;0;0;1020000000;0,00000
041 Wheat (including spelt) and mesli...;China;2020;;;0;836000000;0,00000
041 Wheat (including spelt) and mesli...;China;2021;0;;0;1123000000;0,00000
041 Wheat (including spelt) and mesli...;China;2022 January-October*;0;;0;1070000000;0,00000
042 Rice;China;2018;1;;1000000;213000000;0,00469
042 Rice;China;2019;1;;1000000;248000000;0,00403
042 Rice;China;2020;1;;1000000;280000000;0,00357
042 Rice;China;2021;1;;1000000;301000000;0,00332
042 Rice;China;2022 January-October*;1;;1000000;365000000;0,00274
043 Barley, unmilled;China;2018;;;0;407000000;0,00000
043 Barley, unmilled;China;2019;0;;0;410000000;0,00000
043 Barley, unmilled;China;2020;0;;0;450000000;0,00000
043 Barley, unmilled;China;2021;0;;0;549000000;0,00000
043 Barley, unmilled;China;2022 January-October*;0;;0;540000000;0,00000
044 Maize (not including sweet corn),...;China;2018;0;;0;1116000000;0,00000
044 Maize (not including sweet corn),...;China;2019;0;;0;1211000000;0,00000
044 Maize (not including sweet corn),...;China;2020;0;;0;1129000000;0,00000
044 Maize (not including sweet corn),...;China;2021;0;;0;1294000000;0,00000
044 Maize (not including sweet corn),...;China;2022 January-October*;0;;0;1354000000;0,00000
045 Cereals, unmilled (other than whe...;China;2018;0;0;0;84000000;0,00000
045 Cereals, unmilled (other than whe...;China;2019;1;;1000000;102000000;0,00980
045 Cereals, unmilled (other than whe...;China;2020;1;0;1000000;129000000;0,00775
045 Cereals, unmilled (other than whe...;China;2021;1;;1000000;175000000;0,00571
045 Cereals, unmilled (other than whe...;China;2022 January-October*;1;0;1000000;168000000;0,00595
046 Meal and flour of wheat and flour...;China;2018;0;0;0;200000000;0,00000
046 Meal and flour of wheat and flour...;China;2019;0;0;0;186000000;0,00000
046 Meal and flour of wheat and flour...;China;2020;0;0;0;195000000;0,00000
046 Meal and flour of wheat and flour...;China;2021;0;0;0;217000000;0,00000
046 Meal and flour of wheat and flour...;China;2022 January-October*;0;0;0;237000000;0,00000
047 Other cereal meals and flours;China;2018;0;1;0;71000000;0,00000
047 Other cereal meals and flours;China;2019;0;;0;82000000;0,00000
047 Other cereal meals and flours;China;2020;0;;0;84000000;0,00000
047 Other cereal meals and flours;China;2021;0;;0;74000000;0,00000
047 Other cereal meals and flours;China;2022 January-October*;0;0;0;68000000;0,00000
048 Cereal preparations and preperati...;China;2018;30;10;30000000;1864000000;0,01609
048 Cereal preparations and preperati...;China;2019;27;;27000000;1969000000;0,01371
048 Cereal preparations and preperati...;China;2020;30;;30000000;1951000000;0,01538
048 Cereal preparations and preperati...;China;2021;34;14;34000000;2210000000;0,01538
048 Cereal preparations and preperati...;China;2022 January-October*;45;19;45000000;2202000000;0,02044
05 Vegetables and fruit;China;2018;211;34;211000000;11340000000;0,01861
05 Vegetables and fruit;China;2019;208;24;208000000;12102000000;0,01719
05 Vegetables and fruit;China;2020;205;40;205000000;12510000000;0,01639
05 Vegetables and fruit;China;2021;237;25;237000000;12820000000;0,01849
05 Vegetables and fruit;China;2022 January-October*;245;19;245000000;11525000000;0,02126
054 Vegetables, fresh, chilled, froze...;China;2018;57;0;57000000;2254000000;0,02529
054 Vegetables, fresh, chilled, froze...;China;2019;65;0;65000000;2474000000;0,02627
054 Vegetables, fresh, chilled, froze...;China;2020;65;1;65000000;2452000000;0,02651
054 Vegetables, fresh, chilled, froze...;China;2021;80;1;80000000;2683000000;0,02982
054 Vegetables, fresh, chilled, froze...;China;2022 January-October*;93;0;93000000;2335000000;0,03983
056 Vegetables, roots and tubers, pre...;China;2018;32;27;32000000;1028000000;0,03113
056 Vegetables, roots and tubers, pre...;China;2019;35;14;35000000;1099000000;0,03185
056 Vegetables, roots and tubers, pre...;China;2020;37;28;37000000;1084000000;0,03413
056 Vegetables, roots and tubers, pre...;China;2021;49;13;49000000;1123000000;0,04363
056 Vegetables, roots and tubers, pre...;China;2022 January-October*;57;11;57000000;1070000000;0,05327
057 Fruit and nuts (not including oil...;China;2018;71;5;71000000;5918000000;0,01200
057 Fruit and nuts (not including oil...;China;2019;75;8;75000000;6427000000;0,01167
057 Fruit and nuts (not including oil...;China;2020;69;8;69000000;6931000000;0,00996
057 Fruit and nuts (not including oil...;China;2021;66;8;66000000;6894000000;0,00957
057 Fruit and nuts (not including oil...;China;2022 January-October*;58;7;58000000;6054000000;0,00958
058 Fruit, preserved, and fruit prepa...;China;2018;26;2;26000000;884000000;0,02941
058 Fruit, preserved, and fruit prepa...;China;2019;27;2;27000000;955000000;0,02827
058 Fruit, preserved, and fruit prepa...;China;2020;27;2;27000000;953000000;0,02833
058 Fruit, preserved, and fruit prepa...;China;2021;36;2;36000000;1041000000;0,03458
058 Fruit, preserved, and fruit prepa...;China;2022 January-October*;35;0;35000000;1002000000;0,03493
059 Fruit juices and vegetables juice...;China;2018;25;0;25000000;1255000000;0,01992
059 Fruit juices and vegetables juice...;China;2019;5;0;5000000;1146000000;0,00436
059 Fruit juices and vegetables juice...;China;2020;6;1;6000000;1089000000;0,00551
059 Fruit juices and vegetables juice...;China;2021;6;1;6000000;1080000000;0,00556
059 Fruit juices and vegetables juice...;China;2022 January-October*;2;0;2000000;1064000000;0,00188
06 Sugars, sugar preparations and honey;China;2018;20;9;20000000;982000000;0,02037
06 Sugars, sugar preparations and honey;China;2019;24;9;24000000;957000000;0,02508
06 Sugars, sugar preparations and honey;China;2020;20;13;20000000;951000000;0,02103
06 Sugars, sugar preparations and honey;China;2021;25;9;25000000;1019000000;0,02453
06 Sugars, sugar preparations and honey;China;2022 January-October*;45;9;45000000;992000000;0,04536
061 Sugars, molasses and honey;China;2018;11;8;11000000;619000000;0,01777
061 Sugars, molasses and honey;China;2019;15;8;15000000;593000000;0,02530
061 Sugars, molasses and honey;China;2020;8;11;8000000;572000000;0,01399
061 Sugars, molasses and honey;China;2021;13;9;13000000;624000000;0,02083
061 Sugars, molasses and honey;China;2022 January-October*;24;8;24000000;625000000;0,03840
062 Sugar confectionery;China;2018;9;1;9000000;363000000;0,02479
062 Sugar confectionery;China;2019;9;1;9000000;364000000;0,02473
062 Sugar confectionery;China;2020;11;1;11000000;379000000;0,02902
062 Sugar confectionery;China;2021;13;0;13000000;396000000;0,03283
062 Sugar confectionery;China;2022 January-October*;21;1;21000000;367000000;0,05722
07 Coffee, tea, cocoa, spices and man...;China;2018;66;30;66000000;5769000000;0,01144
07 Coffee, tea, cocoa, spices and man...;China;2019;82;29;82000000;5814000000;0,01410
07 Coffee, tea, cocoa, spices and man...;China;2020;104;34;104000000;5448000000;0,01909
07 Coffee, tea, cocoa, spices and man...;China;2021;95;35;95000000;5828000000;0,01630
07 Coffee, tea, cocoa, spices and man...;China;2022 January-October*;79;38;79000000;5360000000;0,01474
071 Coffee and coffee substitutes;China;2018;2;4;2000000;1238000000;0,00162
071 Coffee and coffee substitutes;China;2019;1;4;1000000;1150000000;0,00087
071 Coffee and coffee substitutes;China;2020;5;9;5000000;1180000000;0,00424
071 Coffee and coffee substitutes;China;2021;6;8;6000000;1291000000;0,00465
071 Coffee and coffee substitutes;China;2022 January-October*;21;15;21000000;1509000000;0,01392
072 Cocoa;China;2018;6;21;6000000;2966000000;0,00202
072 Cocoa;China;2019;16;19;16000000;3025000000;0,00529
072 Cocoa;China;2020;6;19;6000000;2538000000;0,00236
072 Cocoa;China;2021;0;17;0;2616000000;0,00000
072 Cocoa;China;2022 January-October*;1;14;1000000;2124000000;0,00047
073 Chocolate and other food preparat...;China;2018;0;5;0;1127000000;0,00000
073 Chocolate and other food preparat...;China;2019;1;5;1000000;1173000000;0,00085
073 Chocolate and other food preparat...;China;2020;0;7;0;1173000000;0,00000
073 Chocolate and other food preparat...;China;2021;1;10;1000000;1330000000;0,00075
073 Chocolate and other food preparat...;China;2022 January-October*;1;9;1000000;1221000000;0,00082
074 Tea and maté;China;2018;6;0;6000000;126000000;0,04762
074 Tea and maté;China;2019;6;0;6000000;167000000;0,03593
074 Tea and maté;China;2020;7;0;7000000;182000000;0,03846
074 Tea and maté;China;2021;7;0;7000000;173000000;0,04046
074 Tea and maté;China;2022 January-October*;7;0;7000000;168000000;0,04167
075 Spices;China;2018;52;0;52000000;311000000;0,16720
075 Spices;China;2019;58;0;58000000;299000000;0,19398
075 Spices;China;2020;85;0;85000000;375000000;0,22667
075 Spices;China;2021;82;0;82000000;420000000;0,19524
075 Spices;China;2022 January-October*;49;0;49000000;337000000;0,14540
08 Feeding stuff for animals (not inc...;China;2018;143;39;143000000;3171000000;0,04510
08 Feeding stuff for animals (not inc...;China;2019;163;52;163000000;3146000000;0,05181
08 Feeding stuff for animals (not inc...;China;2020;146;91;146000000;3297000000;0,04428
08 Feeding stuff for animals (not inc...;China;2021;135;114;135000000;3694000000;0,03655
08 Feeding stuff for animals (not inc...;China;2022 January-October*;226;105;226000000;3569000000;0,06332
081 Feeding stuff for animals (not in...;China;2018;143;39;143000000;3171000000;0,04510
081 Feeding stuff for animals (not in...;China;2019;163;52;163000000;3146000000;0,05181
081 Feeding stuff for animals (not in...;China;2020;146;91;146000000;3297000000;0,04428
081 Feeding stuff for animals (not in...;China;2021;135;114;135000000;3694000000;0,03655
081 Feeding stuff for animals (not in...;China;2022 January-October*;226;105;226000000;3569000000;0,06332
09 Miscellaneous edible products and ...;China;2018;76;1275;76000000;2958000000;0,02569
09 Miscellaneous edible products and ...;China;2019;92;1398;92000000;3216000000;0,02861
09 Miscellaneous edible products and ...;China;2020;104;1616;104000000;3271000000;0,03179
09 Miscellaneous edible products and ...;China;2021;132;1377;132000000;3550000000;0,03718
09 Miscellaneous edible products and ...;China;2022 January-October*;152;1826;152000000;3354000000;0,04532
091 Margarine and shortening;China;2018;1;4;1000000;156000000;0,00641
091 Margarine and shortening;China;2019;2;4;2000000;168000000;0,01190
091 Margarine and shortening;China;2020;1;4;1000000;175000000;0,00571
091 Margarine and shortening;China;2021;1;4;1000000;198000000;0,00505
091 Margarine and shortening;China;2022 January-October*;1;4;1000000;291000000;0,00344
098 Edible products and preparations,...;China;2018;76;1271;76000000;2802000000;0,02712
098 Edible products and preparations,...;China;2019;90;1393;90000000;3048000000;0,02953
098 Edible products and preparations,...;China;2020;103;1612;103000000;3096000000;0,03327
098 Edible products and preparations,...;China;2021;130;1373;130000000;3351000000;0,03879
098 Edible products and preparations,...;China;2022 January-October*;151;1822;151000000;3064000000;0,04928
1 Beverages and tobacco;China;2018;7;89;7000000;3976000000;0,00176
1 Beverages and tobacco;China;2019;11;104;11000000;4170000000;0,00264
1 Beverages and tobacco;China;2020;22;128;22000000;4209000000;0,00523
1 Beverages and tobacco;China;2021;19;154;19000000;4549000000;0,00418
1 Beverages and tobacco;China;2022 January-October*;30;137;30000000;4089000000;0,00734
11 Beverages;China;2018;4;89;4000000;3023000000;0,00132
11 Beverages;China;2019;5;103;5000000;3321000000;0,00151
11 Beverages;China;2020;6;127;6000000;3413000000;0,00176
11 Beverages;China;2021;6;154;6000000;3833000000;0,00157
11 Beverages;China;2022 January-October*;10;137;10000000;3443000000;0,00290
111 Non-alcoholic beverages, n.e.s.;China;2018;1;13;1000000;802000000;0,00125
111 Non-alcoholic beverages, n.e.s.;China;2019;1;8;1000000;860000000;0,00116
111 Non-alcoholic beverages, n.e.s.;China;2020;1;16;1000000;896000000;0,00112
111 Non-alcoholic beverages, n.e.s.;China;2021;2;66;2000000;996000000;0,00201
111 Non-alcoholic beverages, n.e.s.;China;2022 January-October*;2;48;2000000;920000000;0,00217
112 Alcoholic beverages;China;2018;2;75;2000000;2221000000;0,00090
112 Alcoholic beverages;China;2019;4;95;4000000;2461000000;0,00163
112 Alcoholic beverages;China;2020;4;111;4000000;2516000000;0,00159
112 Alcoholic beverages;China;2021;4;87;4000000;2837000000;0,00141
112 Alcoholic beverages;China;2022 January-October*;8;89;8000000;2523000000;0,00317
12 Tobacco and tobacco manufactures;China;2018;3;0;3000000;952000000;0,00315
12 Tobacco and tobacco manufactures;China;2019;6;1;6000000;850000000;0,00706
12 Tobacco and tobacco manufactures;China;2020;17;1;17000000;797000000;0,02133
12 Tobacco and tobacco manufactures;China;2021;13;0;13000000;716000000;0,01816
12 Tobacco and tobacco manufactures;China;2022 January-October*;20;0;20000000;645000000;0,03101
"121 Tobacco, unmanufactured; tobacco ...";China;2018;3;;3000000;230000000;0,01304
"121 Tobacco, unmanufactured; tobacco ...";China;2019;6;;6000000;253000000;0,02372
"121 Tobacco, unmanufactured; tobacco ...";China;2020;17;;17000000;208000000;0,08173
"121 Tobacco, unmanufactured; tobacco ...";China;2021;11;;11000000;191000000;0,05759
"121 Tobacco, unmanufactured; tobacco ...";China;2022 January-October*;17;;17000000;158000000;0,10759
122 Tobacco, manufactured (whether or...;China;2018;0;0;0;723000000;0,00000
122 Tobacco, manufactured (whether or...;China;2019;0;1;0;597000000;0,00000
122 Tobacco, manufactured (whether or...;China;2020;0;1;0;589000000;0,00000
122 Tobacco, manufactured (whether or...;China;2021;2;0;2000000;525000000;0,00381
122 Tobacco, manufactured (whether or...;China;2022 January-October*;2;0;2000000;487000000;0,00411
2 Crude materials, inedible, except f...;China;2018;451;829;451000000;15795000000;0,02855
2 Crude materials, inedible, except f...;China;2019;433;832;433000000;16082000000;0,02692
2 Crude materials, inedible, except f...;China;2020;419;757;419000000;15958000000;0,02626
2 Crude materials, inedible, except f...;China;2021;481;1039;481000000;20056000000;0,02398
2 Crude materials, inedible, except f...;China;2022 January-October*;574;717;574000000;17104000000;0,03356
21 Hides, skins and furskins, raw;China;2018;0;34;0;132000000;0,00000
21 Hides, skins and furskins, raw;China;2019;0;34;0;86000000;0,00000
21 Hides, skins and furskins, raw;China;2020;0;35;0;58000000;0,00000
21 Hides, skins and furskins, raw;China;2021;0;38;0;74000000;0,00000
21 Hides, skins and furskins, raw;China;2022 January-October*;0;18;0;50000000;0,00000
211 Hides and skins (except furskins)...;China;2018;0;34;0;128000000;0,00000
211 Hides and skins (except furskins)...;China;2019;0;34;0;78000000;0,00000
211 Hides and skins (except furskins)...;China;2020;0;35;0;52000000;0,00000
211 Hides and skins (except furskins)...;China;2021;0;38;0;69000000;0,00000
211 Hides and skins (except furskins)...;China;2022 January-October*;0;18;0;50000000;0,00000
212 Furskins, raw;China;2018;0;;0;4000000;0,00000
212 Furskins, raw;China;2019;0;;0;7000000;0,00000
212 Furskins, raw;China;2020;0;;0;6000000;0,00000
212 Furskins, raw;China;2021;0;;0;5000000;0,00000
212 Furskins, raw;China;2022 January-October*;0;;0;0;#DELING.DOOR.0!
22 Oil seeds and oleaginous fruits;China;2018;56;1;56000000;2735000000;0,02048
22 Oil seeds and oleaginous fruits;China;2019;67;1;67000000;2916000000;0,02298
22 Oil seeds and oleaginous fruits;China;2020;64;2;64000000;3428000000;0,01867
22 Oil seeds and oleaginous fruits;China;2021;73;1;73000000;3869000000;0,01887
22 Oil seeds and oleaginous fruits;China;2022 January-October*;65;;65000000;3062000000;0,02123
222 Oil seeds and oleaginous fruits o...;China;2018;35;0;35000000;2595000000;0,01349
222 Oil seeds and oleaginous fruits o...;China;2019;42;0;42000000;2755000000;0,01525
222 Oil seeds and oleaginous fruits o...;China;2020;39;0;39000000;3278000000;0,01190
222 Oil seeds and oleaginous fruits o...;China;2021;41;0;41000000;3707000000;0,01106
222 Oil seeds and oleaginous fruits o...;China;2022 January-October*;36;;36000000;2882000000;0,01249
223 Oil seeds and oleaginous fruits, ...;China;2018;21;1;21000000;140000000;0,15000
223 Oil seeds and oleaginous fruits, ...;China;2019;25;1;25000000;161000000;0,15528
223 Oil seeds and oleaginous fruits, ...;China;2020;25;1;25000000;150000000;0,16667
223 Oil seeds and oleaginous fruits, ...;China;2021;31;1;31000000;161000000;0,19255
223 Oil seeds and oleaginous fruits, ...;China;2022 January-October*;29;1;29000000;180000000;0,16111
23 Crude rubber (including synthetic ...;China;2018;17;;17000000;513000000;0,03314
23 Crude rubber (including synthetic ...;China;2019;22;;22000000;490000000;0,04490
23 Crude rubber (including synthetic ...;China;2020;11;;11000000;398000000;0,02764
23 Crude rubber (including synthetic ...;China;2021;15;;15000000;485000000;0,03093
23 Crude rubber (including synthetic ...;China;2022 January-October*;49;;49000000;522000000;0,09387
231 Natural rubber and similar natura...;China;2018;0;0;0;106000000;0,00000
231 Natural rubber and similar natura...;China;2019;1;0;1000000;115000000;0,00870
231 Natural rubber and similar natura...;China;2020;1;0;1000000;96000000;0,01042
231 Natural rubber and similar natura...;China;2021;1;0;1000000;86000000;0,01163
231 Natural rubber and similar natura...;China;2022 January-October*;1;0;1000000;77000000;0,01299
"232 Synthetic rubber; reclaimed rubbe...";China;2018;17;;17000000;406000000;0,04187
"232 Synthetic rubber; reclaimed rubbe...";China;2019;20;;20000000;374000000;0,05348
"232 Synthetic rubber; reclaimed rubbe...";China;2020;10;;10000000;302000000;0,03311
"232 Synthetic rubber; reclaimed rubbe...";China;2021;14;;14000000;400000000;0,03500
"232 Synthetic rubber; reclaimed rubbe...";China;2022 January-October*;48;;48000000;445000000;0,10787
24 Cork and wood;China;2018;5;5;5000000;1501000000;0,00333
24 Cork and wood;China;2019;5;4;5000000;1602000000;0,00312
24 Cork and wood;China;2020;7;;7000000;1840000000;0,00380
24 Cork and wood;China;2021;10;401;10000000;2608000000;0,00383
24 Cork and wood;China;2022 January-October*;10;260;10000000;2132000000;0,00469
244 Cork, natural, raw and waste (inc...;China;2018;0;;0;3000000;0,00000
244 Cork, natural, raw and waste (inc...;China;2019;0;;0;3000000;0,00000
244 Cork, natural, raw and waste (inc...;China;2020;0;;0;3000000;0,00000
244 Cork, natural, raw and waste (inc...;China;2021;0;;0;3000000;0,00000
244 Cork, natural, raw and waste (inc...;China;2022 January-October*;;0;0;2000000;0,00000
245 Fuel wood (excluding wood waste) ...;China;2018;0;0;0;47000000;0,00000
245 Fuel wood (excluding wood waste) ...;China;2019;0;0;0;53000000;0,00000
245 Fuel wood (excluding wood waste) ...;China;2020;0;;0;58000000;0,00000
245 Fuel wood (excluding wood waste) ...;China;2021;1;3;1000000;75000000;0,01333
245 Fuel wood (excluding wood waste) ...;China;2022 January-October*;0;1;0;44000000;0,00000
246 Wood in chips or particles and wo...;China;2018;0;0;0;135000000;0,00000
246 Wood in chips or particles and wo...;China;2019;0;0;0;250000000;0,00000
246 Wood in chips or particles and wo...;China;2020;0;0;0;470000000;0,00000
246 Wood in chips or particles and wo...;China;2021;0;0;0;506000000;0,00000
246 Wood in chips or particles and wo...;China;2022 January-October*;;0;0;477000000;0,00000
247 Wood in the rough or roughly squared;China;2018;0;3;0;134000000;0,00000
247 Wood in the rough or roughly squared;China;2019;0;3;0;117000000;0,00000
247 Wood in the rough or roughly squared;China;2020;0;171;0;137000000;0,00000
247 Wood in the rough or roughly squared;China;2021;0;390;0;184000000;0,00000
247 Wood in the rough or roughly squared;China;2022 January-October*;0;235;0;85000000;0,00000
248 Wood, simply worked, and railway ...;China;2018;4;2;4000000;1183000000;0,00338
248 Wood, simply worked, and railway ...;China;2019;5;1;5000000;1178000000;0,00424
248 Wood, simply worked, and railway ...;China;2020;6;;6000000;1171000000;0,00512
248 Wood, simply worked, and railway ...;China;2021;9;8;9000000;1840000000;0,00489
248 Wood, simply worked, and railway ...;China;2022 January-October*;10;25;10000000;1524000000;0,00656
25 Pulp and waste paper;China;2018;2;216;2000000;1477000000;0,00135
25 Pulp and waste paper;China;2019;3;290;3000000;1266000000;0,00237
25 Pulp and waste paper;China;2020;6;210;6000000;1130000000;0,00531
25 Pulp and waste paper;China;2021;4;132;4000000;1491000000;0,00268
25 Pulp and waste paper;China;2022 January-October*;10;114;10000000;1667000000;0,00600
251 Pulp and waste paper;China;2018;2;216;2000000;1477000000;0,00135
251 Pulp and waste paper;China;2019;3;290;3000000;1266000000;0,00237
251 Pulp and waste paper;China;2020;6;210;6000000;1130000000;0,00531
251 Pulp and waste paper;China;2021;4;132;4000000;1491000000;0,00268
251 Pulp and waste paper;China;2022 January-October*;10;114;10000000;1667000000;0,00600
